Nombre,Edad,País,Género musical
Ana Pérez,28,Argentina,Electrónica
Juan Rodríguez,45,México,Jazz
Maria González,19,Colombia,Pop
Carlos López,32,Estados Unidos,Rock
Isabella Martinez,22,Perú,Cumbia
Santiago Torres,38,Chile,Jazz
Luisa Ramirez,27,España,Electrónica
Diego Fernández,50,Brasil,Pop
Andrea Herrera,29,Ecuador,Rock
Javier Ortiz,40,Argentina,Cumbia
Valentina Silva,21,Perú,Jazz
Pedro González,35,Chile,Electrónica
Laura Rodríguez,18,Colombia,Pop
José Pérez,48,México,Rock
Mariana Torres,24,España,Jazz
Manuel Fernández,42,Brasil,Cumbia
Natalia López,31,Ecuador,Electrónica
Gustavo Ramirez,55,Argentina,Rock
Camila Herrera,20,Colombia,Pop
Andrés Martínez,37,México,Jazz
Catalina Silva,23,Perú,Cumbia
Fernando Ortiz,44,Chile,Electrónica
Sofía González,26,España,Jazz
Alejandro Pérez,33,Brasil,Pop
Lucía Torres,52,Ecuador,Rock
Daniel López,12,Argentina,Electrónica
